insee_code,postal_code,city,latitude,longitude,mayor_first_name,mayor_last_name,mayor_birthdate,first_mandate_date,party
01001,1400,L'Abergement-Clémenciat,46.1331001556,4.99858455549,BOULON,Daniel,1951-03-04,2008,SE
01002,1640,L'Abergement-de-Varey,46.0337779297,5.42151732468,ORSET,Max,1947-11-02,2008,SE
01004,1500,Ambérieu-en-Bugey,45.9756078125,5.34313562094,FABRE,Daniel,1961-09-07,2014,UDI[42]
01005,1330,Ambérieux-en-Dombes,45.9976909227,5.02164504767,PERNET,Pierre,1961-07-29,2014,SE
01006,1300,Ambléon,45.7328309975,5.65715901636,BIONDA,Annie,1951-11-28,2011,SE
01007,1500,Ambronay,45.9756078125,5.34313562094,LEVRAT,Gisèle,1953-08-08,2014,DVG
01008,1500,Ambutrix,45.9756078125,5.34313562094,DELOFFRE,Dominique,1962-10-03,2014, 
01009,1300,Andert-et-Condon,45.7328309975,5.65715901636,DELARUELLE,Yves,1944-01-29,1995,SE
01010,1350,Anglefort,45.8543854094,5.76557245306,THIBOUD,Bernard,1948-07-06,2008,DVD
01011,1100,Apremont,46.2468792013,5.65226081977,GIRARD,Jean-Pierre,1951-10-30,1995, 
01012,1110,Aranc,45.9724218119,5.577110369,MATHIEU,Daniel,1948-04-02,2014, 
01013,1230,Arandas,45.9329292993,5.4692328328,MANOS,Lionel,1970-09-07,2014, 
01014,1100,Arbent,46.2468792013,5.65226081977,MAISSIAT,Liliane,1944-01-01,2001,UMP-LR
01015,1300,Arbignieu,45.7328309975,5.65715901636,BERGER,Charles,1951-04-04,2014,SE
01016,1190,Arbigny,46.4316836316,4.96424452785,GRAS,Daniel,1948-08-10,2014,SE
01017,1230,Argis,45.9329292993,5.4692328328,CHEVE,Marcel,1938-03-05,2001, 
01019,1510,Armix,45.8480243468,5.61949053703,VUILLOUD,Véronique,1964-08-28,2014, 
01021,1480,Ars-sur-Formans,46.0178170669,4.81482624573,PACCAUD,Richard,1952-11-21,2014,SE
01022,1510,Artemare,45.8480243468,5.61949053703,CHARMONT-MUNET,Mireille,1952-05-17,2001,UMP-LR
01023,1570,Asnières-sur-Saône,46.3545794503,4.88868114295,WILLEMS,Jean-Marc,1951-09-30,2005,SE
01024,1340,Attignat,46.3400485451,5.13297724307,MARTIN,Walter,1966-05-07,2014,DVD
01025,1380,Bâgé-la-Ville,46.3161847468,4.97400450524,REPIQUET,Dominique,1949-05-06,2008,DVD
01026,1380,Bâgé-le-Châtel,46.3161847468,4.97400450524,THEVENOT,Jean-claude,1946-06-27,2014,SE
01027,1360,Balan,45.8283269463,5.15327415034,BOUVIER,Gérard,1953-07-31,2014,LR[42]
01028,1990,Baneins,46.0766987934,4.89959868147,GRANGE,Jean-Pierre,1964-05-28,2014,SE
01029,1270,Beaupont,46.3890219242,5.30343220636,GOULY,Georges,1951-05-25,1995,UMP-LR
01030,1480,Beauregard,46.0178170669,4.81482624573,DOMPOINT,Daniel,1951-04-01,2014,SE
01031,1100,Bellignat,46.2468792013,5.65226081977,ARBANT,Jean-Georges,1949-02-11,2014,PS
01032,1360,Béligneux,45.8283269463,5.15327415034,SIGOIRE,Francis,1953-01-12,2005,DVD
01033,1200,Bellegarde-sur-Valserine,46.1338706653,5.81259483702,PETIT,Régis,1956-04-06,2002,SE - DVD
01034,1300,Belley,45.7328309975,5.65715901636,JIMENEZ,Christian,1950-02-28,2014,DVD
01035,1130,Belleydoux,46.1948352393,5.7148151411,DURAFFOURG,Madeleine,1951-06-18,2014,SE
01036,1260,Belmont-Luthézieu,45.9506630232,5.68746147482,GODET,Pauline,1982-05-12,2014, 
01037,1470,Bénonces,45.805864462,5.47727707691,RIGHETTI,Sylvie,1965-04-14,2014,SE
